date,province,lat,lon,coffee_price_vnd_kg,london_price_usd_ton,usd_vnd_rate,brent_price_usd_barrel,diesel_price_vnd_liter,temp_mean,temp_max,temp_min,precip_nasa,soil_moisture_top,humidity_air,solar_radiation,wind_speed_2m,dxy_index,usd_brl_rate,is_harvest_season_vn,is_harvest_season_brazil,arabica_price_usd_lb,coffee_inventory,brazil_bean_exports,brazil_domestic_consumption,brazil_ending_stocks,brazil_production,vietnam_bean_exports,vietnam_domestic_consumption,vietnam_ending_stocks,vietnam_production,world_production,world_domestic_consumption,world_ending_stocks,world_total_supply,world_exports
2010-03-21,Ba Ria - Vung Tau,10.55,107.25,39000.0,1955.47,19025.0,79.88,14800,28.09,31.09,25.88,0.0,0.24,73.33,24.81,6.7,80.72,1.79,0,0,1.3,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-22,Ba Ria - Vung Tau,10.55,107.25,39100.0,1957.45,19000.0,80.54,14800,28.27,31.14,26.4,0.01,0.24,72.03,25.16,6.32,80.65,1.8,0,0,1.33,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-23,Ba Ria - Vung Tau,10.55,107.25,39100.0,1959.42,19005.0,80.7,14800,28.92,31.55,26.73,0.01,0.23,72.13,24.28,5.72,80.9,1.78,0,0,1.35,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-24,Ba Ria - Vung Tau,10.55,107.25,39200.0,1961.39,19005.0,79.62,14800,29.23,31.77,27.69,0.03,0.23,71.42,23.68,3.88,81.84,1.79,0,0,1.34,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-25,Ba Ria - Vung Tau,10.55,107.25,39200.0,1963.36,19005.0,79.61,14800,28.8,31.63,27.26,0.55,0.23,75.44,20.12,4.95,82.12,1.8,0,0,1.37,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-26,Ba Ria - Vung Tau,10.55,107.25,39200.0,1965.32,19010.0,79.29,14800,28.33,30.41,26.79,2.44,0.3,71.14,23.18,7.76,81.68,1.82,0,0,1.36,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-27,Ba Ria - Vung Tau,10.55,107.25,39300.0,1967.29,19010.0,79.29,14800,28.83,31.96,26.36,3.42,0.4,68.29,24.02,6.72,81.68,1.82,0,0,1.36,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-28,Ba Ria - Vung Tau,10.55,107.25,39200.0,1969.24,19010.0,79.29,14800,28.81,32.08,25.96,0.16,0.45,66.17,17.42,7.65,81.68,1.82,0,0,1.36,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-29,Ba Ria - Vung Tau,10.55,107.25,39300.0,1971.2,19025.0,81.17,14800,28.28,31.08,26.34,0.25,0.42,70.68,20.23,7.99,81.36,1.81,0,0,1.38,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-30,Ba Ria - Vung Tau,10.55,107.25,39300.0,1973.15,19050.0,81.28,14800,28.27,31.1,26.51,0.02,0.39,70.34,24.13,7.09,81.47,1.79,0,0,1.39,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-03-31,Ba Ria - Vung Tau,10.55,107.25,39300.0,1975.1,19055.0,82.7,14800,28.29,31.11,26.61,0.0,0.37,73.05,19.85,5.86,81.07,1.78,0,0,1.36,2604141.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-01,Ba Ria - Vung Tau,10.55,107.25,39400.0,1977.05,19050.0,84.01,14800,28.21,30.28,26.57,0.01,0.36,77.93,23.43,5.5,80.78,1.77,0,0,1.37,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-02,Ba Ria - Vung Tau,10.55,107.25,39500.0,1978.99,18727.0,85.88,14800,28.43,31.19,26.12,0.0,0.35,75.07,22.77,4.97,80.78,1.76,0,0,1.37,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-03,Ba Ria - Vung Tau,10.55,107.25,39400.0,1980.93,18727.0,85.88,14800,28.7,31.51,26.49,0.0,0.33,72.65,25.34,6.47,80.78,1.76,0,0,1.37,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-04,Ba Ria - Vung Tau,10.55,107.25,39400.0,1982.87,18727.0,85.88,14800,28.76,31.4,26.81,0.0,0.32,76.35,25.22,6.09,80.78,1.76,0,0,1.37,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-05,Ba Ria - Vung Tau,10.55,107.25,39400.0,1984.81,19025.0,85.88,14800,28.87,31.8,26.76,0.0,0.31,73.85,25.83,5.15,81.09,1.76,0,0,1.4,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-06,Ba Ria - Vung Tau,10.55,107.25,39400.0,1986.74,19040.0,86.15,14800,28.87,31.7,26.92,0.0,0.3,72.24,24.34,4.7,81.39,1.75,0,0,1.39,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-07,Ba Ria - Vung Tau,10.55,107.25,39400.0,1988.67,19040.0,85.59,14800,28.55,31.44,25.88,0.0,0.29,70.52,26.15,4.83,81.44,1.78,0,0,1.38,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-08,Ba Ria - Vung Tau,10.55,107.25,39500.0,1990.59,19030.0,84.81,14800,29.24,32.13,27.49,0.0,0.28,69.08,25.29,5.59,81.53,1.77,0,0,1.35,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-09,Ba Ria - Vung Tau,10.55,107.25,39500.0,1992.51,18975.0,84.83,14800,28.51,31.36,26.66,0.0,0.28,70.97,23.47,4.72,81.09,1.77,0,0,1.33,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-10,Ba Ria - Vung Tau,10.55,107.25,39400.0,1994.43,18975.0,84.83,14800,28.59,31.31,26.83,0.0,0.27,70.75,24.2,4.45,81.09,1.77,0,0,1.33,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-11,Ba Ria - Vung Tau,10.55,107.25,39500.0,1996.35,18975.0,84.83,14800,28.96,31.87,27.0,0.0,0.27,67.07,24.16,4.01,81.09,1.77,0,0,1.33,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-12,Ba Ria - Vung Tau,10.55,107.25,39400.0,1998.26,18960.0,84.77,14800,28.28,30.97,26.57,0.0,0.26,69.16,22.74,3.79,80.56,1.76,0,0,1.34,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-13,Ba Ria - Vung Tau,10.55,107.25,39400.0,2000.16,18965.0,84.72,14800,29.16,33.11,25.9,0.0,0.25,62.87,22.01,3.63,80.51,1.71,0,0,1.32,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-14,Ba Ria - Vung Tau,10.55,107.25,39400.0,2002.07,18950.0,86.15,14800,29.56,32.39,27.6,0.01,0.25,70.66,26.32,5.94,80.19,1.75,0,0,1.32,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-15,Ba Ria - Vung Tau,10.55,107.25,39300.0,2003.97,18945.0,87.17,14800,29.38,32.23,27.07,0.06,0.25,74.1,25.71,6.65,80.48,1.75,0,0,1.32,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-16,Ba Ria - Vung Tau,10.55,107.25,39300.0,2005.87,18719.0,85.99,14800,29.46,31.92,27.99,1.47,0.27,74.03,23.89,7.46,80.82,1.76,0,0,1.29,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-17,Ba Ria - Vung Tau,10.55,107.25,39500.0,2007.76,18719.0,85.99,14800,29.42,32.05,27.76,1.6,0.34,72.81,23.51,7.36,80.82,1.76,0,0,1.29,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-18,Ba Ria - Vung Tau,10.55,107.25,39400.0,2009.65,18719.0,85.99,14800,29.58,32.48,27.55,0.11,0.35,70.31,25.8,6.27,80.82,1.76,0,0,1.29,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-19,Ba Ria - Vung Tau,10.55,107.25,39600.0,2011.54,18699.0,84.23,14800,29.25,31.35,27.81,0.31,0.34,73.12,24.54,4.75,81.0,1.76,0,0,1.29,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-20,Ba Ria - Vung Tau,10.55,107.25,39500.0,2013.42,18682.0,84.8,14800,29.55,32.0,27.78,0.78,0.34,69.7,23.94,3.69,81.05,1.75,0,0,1.29,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-21,Ba Ria - Vung Tau,10.55,107.25,39300.0,2015.3,18686.0,85.7,14800,29.66,31.37,28.28,0.06,0.35,71.61,24.73,3.62,81.16,1.75,0,0,1.3,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-22,Ba Ria - Vung Tau,10.55,107.25,39500.0,2017.18,18900.0,85.67,14800,30.19,32.71,28.42,0.0,0.33,68.78,24.04,4.11,81.57,1.76,0,0,1.31,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-23,Ba Ria - Vung Tau,10.55,107.25,39400.0,2019.05,18880.0,87.25,14800,30.15,32.41,28.57,0.0,0.32,68.74,24.92,5.86,81.35,1.76,0,0,1.32,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-24,Ba Ria - Vung Tau,10.55,107.25,39600.0,2020.92,18880.0,87.25,14800,29.74,32.29,28.03,0.0,0.31,68.68,26.11,7.56,81.35,1.76,0,0,1.32,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-25,Ba Ria - Vung Tau,10.55,107.25,39500.0,2022.78,18880.0,87.25,14800,29.39,31.76,27.72,0.0,0.3,71.33,24.33,7.3,81.35,1.76,0,0,1.32,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-26,Ba Ria - Vung Tau,10.55,107.25,39500.0,2024.64,18683.0,86.83,14800,29.86,32.9,27.67,0.0,0.29,68.54,25.7,6.59,81.48,1.74,0,0,1.33,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-27,Ba Ria - Vung Tau,10.55,107.25,39600.0,2026.5,18925.0,85.78,14800,29.72,32.47,28.0,0.0,0.29,70.36,23.54,5.82,82.15,1.76,0,0,1.31,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-28,Ba Ria - Vung Tau,10.55,107.25,39500.0,2028.35,18900.0,86.16,14800,29.6,32.33,27.55,0.0,0.28,68.19,21.14,3.92,82.38,1.76,0,0,1.34,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-29,Ba Ria - Vung Tau,10.55,107.25,39600.0,2030.2,18890.0,86.9,14800,29.43,31.31,28.02,0.05,0.27,69.19,23.35,4.03,82.0,1.73,0,0,1.34,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-04-30,Ba Ria - Vung Tau,10.55,107.25,39600.0,2032.04,18875.0,87.44,14800,29.36,32.28,27.04,0.23,0.28,65.41,21.89,4.64,81.87,1.73,0,0,1.35,2407901.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-01,Ba Ria - Vung Tau,10.55,107.25,39600.0,2033.88,18875.0,87.44,14800,30.08,32.83,28.28,0.08,0.27,69.73,24.27,6.02,81.87,1.73,0,1,1.35,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-02,Ba Ria - Vung Tau,10.55,107.25,39400.0,2035.72,18875.0,87.44,14800,30.24,33.11,28.56,4.5,0.37,71.59,20.04,5.48,81.87,1.73,0,1,1.35,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-03,Ba Ria - Vung Tau,10.55,107.25,39600.0,2037.55,18980.0,88.94,14800,29.91,32.1,28.74,0.06,0.43,71.6,22.21,4.75,82.27,1.73,0,1,1.38,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-04,Ba Ria - Vung Tau,10.55,107.25,39400.0,2039.38,18900.0,82.61,14800,30.1,32.53,28.61,1.05,0.42,70.51,21.91,4.11,83.3,1.75,0,1,1.37,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-05,Ba Ria - Vung Tau,10.55,107.25,39500.0,2041.2,18900.0,82.61,14800,29.71,32.41,28.19,0.05,0.4,67.53,23.4,2.6,84.08,1.78,0,1,1.37,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-06,Ba Ria - Vung Tau,10.55,107.25,39600.0,2043.02,18900.0,79.83,14800,30.57,33.75,27.85,0.01,0.37,66.13,24.84,3.03,84.89,1.83,0,1,1.33,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-07,Ba Ria - Vung Tau,10.55,107.25,39500.0,2044.84,18905.0,78.27,14800,30.8,33.38,28.85,0.02,0.34,66.04,25.16,3.48,84.45,1.85,0,1,1.33,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-08,Ba Ria - Vung Tau,10.55,107.25,39500.0,2046.65,18905.0,78.27,14800,30.77,33.77,28.66,5.34,0.42,67.38,25.14,2.93,84.45,1.85,0,1,1.33,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-09,Ba Ria - Vung Tau,10.55,107.25,39500.0,2048.46,18905.0,78.27,14800,30.8,33.82,28.84,0.01,0.46,67.95,24.29,2.9,84.45,1.85,0,1,1.33,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-10,Ba Ria - Vung Tau,10.55,107.25,39500.0,2050.26,18731.0,80.12,14800,30.71,33.46,28.9,0.14,0.41,69.17,21.8,3.56,84.16,1.77,0,1,1.34,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-11,Ba Ria - Vung Tau,10.55,107.25,39400.0,2052.06,18945.0,80.49,14800,30.65,32.74,29.17,0.16,0.38,70.95,23.63,5.11,84.47,1.78,0,1,1.35,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-12,Ba Ria - Vung Tau,10.55,107.25,39500.0,2053.86,18920.0,81.2,14800,30.73,32.8,29.57,0.63,0.38,70.18,24.46,6.74,84.83,1.77,0,1,1.37,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-13,Ba Ria - Vung Tau,10.55,107.25,39300.0,2055.65,18940.0,80.11,14800,30.34,31.72,29.35,0.1,0.38,74.76,24.3,6.54,85.21,1.77,0,1,1.37,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-14,Ba Ria - Vung Tau,10.55,107.25,39300.0,2057.43,18950.0,77.18,14800,30.02,31.07,29.27,0.91,0.39,78.61,23.35,5.6,86.1,1.8,0,1,1.34,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-15,Ba Ria - Vung Tau,10.55,107.25,39300.0,2059.21,18950.0,77.18,14800,30.26,31.87,29.14,0.06,0.4,76.1,23.1,5.16,86.1,1.8,0,1,1.34,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-16,Ba Ria - Vung Tau,10.55,107.25,39300.0,2060.99,18950.0,77.18,14800,30.89,33.06,29.39,0.16,0.38,70.38,23.1,5.41,86.1,1.8,0,1,1.34,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-17,Ba Ria - Vung Tau,10.55,107.25,39400.0,2062.76,18582.0,75.1,14800,31.05,33.22,28.98,0.18,0.36,69.31,22.41,6.12,86.21,1.8,0,1,1.35,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-18,Ba Ria - Vung Tau,10.55,107.25,39200.0,2064.53,18940.0,74.43,14800,30.71,32.56,29.72,0.67,0.37,73.12,23.92,4.59,87.16,1.82,0,1,1.36,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-19,Ba Ria - Vung Tau,10.55,107.25,39300.0,2066.29,18461.0,73.69,14800,30.84,33.45,29.18,0.06,0.36,70.91,19.75,3.65,86.39,1.83,0,1,1.32,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-20,Ba Ria - Vung Tau,10.55,107.25,39300.0,2068.05,18935.0,71.84,14800,29.98,31.04,29.2,0.14,0.35,74.05,23.21,2.33,85.57,1.88,0,1,1.32,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-21,Ba Ria - Vung Tau,10.55,107.25,39200.0,2069.8,18940.0,71.68,14800,30.38,32.89,28.72,1.76,0.36,73.1,23.27,3.58,85.37,1.85,0,1,1.32,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-22,Ba Ria - Vung Tau,10.55,107.25,39200.0,2071.55,18940.0,71.68,14800,29.93,32.24,28.59,11.56,0.6,76.06,20.28,3.68,85.37,1.85,0,1,1.32,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-23,Ba Ria - Vung Tau,10.55,107.25,39300.0,2073.3,18940.0,71.68,14800,30.44,33.7,27.37,0.21,0.6,73.37,24.3,4.97,85.37,1.85,0,1,1.32,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-24,Ba Ria - Vung Tau,10.55,107.25,39200.0,2075.04,18950.0,71.17,14800,30.77,33.39,28.61,1.51,0.58,73.71,21.98,5.27,86.21,1.86,0,1,1.32,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-25,Ba Ria - Vung Tau,10.55,107.25,39200.0,2076.77,18950.0,69.55,14800,30.37,32.52,28.89,9.95,0.69,78.11,9.51,4.59,86.78,1.87,0,1,1.33,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-26,Ba Ria - Vung Tau,10.55,107.25,39100.0,2078.5,18960.0,71.74,14800,29.77,31.31,28.63,3.09,0.64,77.84,8.99,3.72,87.12,1.86,0,1,1.34,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-27,Ba Ria - Vung Tau,10.55,107.25,39100.0,2080.23,18950.0,74.66,14800,29.58,31.6,27.65,5.33,0.66,76.06,19.28,4.05,86.18,1.82,0,1,1.35,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-28,Ba Ria - Vung Tau,10.55,107.25,39000.0,2081.95,18945.0,74.02,14800,29.01,29.92,28.31,1.68,0.64,79.09,18.91,2.78,86.48,1.81,0,1,1.34,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-29,Ba Ria - Vung Tau,10.55,107.25,38900.0,2083.66,18945.0,74.02,14800,29.61,31.97,28.02,0.36,0.62,78.07,21.97,3.54,86.48,1.81,0,1,1.34,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-30,Ba Ria - Vung Tau,10.55,107.25,39000.0,2085.37,18945.0,74.02,14800,29.35,30.65,28.31,1.46,0.63,80.9,22.8,3.23,86.48,1.81,0,1,1.34,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-05-31,Ba Ria - Vung Tau,10.55,107.25,39000.0,2087.08,18542.0,72.71,14800,29.88,31.76,28.34,0.51,0.62,77.82,24.35,3.22,86.48,1.81,0,1,1.34,2328697.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-06-01,Ba Ria - Vung Tau,10.55,107.25,38900.0,2088.78,18925.0,72.71,14800,30.49,33.12,28.1,0.18,0.61,73.36,23.53,4.72,86.64,1.83,0,1,1.37,2213386.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-06-02,Ba Ria - Vung Tau,10.55,107.25,38900.0,2090.47,18940.0,73.75,14800,30.63,32.92,28.61,0.42,0.6,73.0,16.43,4.61,86.79,1.83,0,1,1.35,2213386.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-06-03,Ba Ria - Vung Tau,10.55,107.25,38900.0,2092.16,18950.0,75.41,14800,30.35,33.01,28.43,1.86,0.62,73.18,21.26,4.41,87.14,1.82,0,1,1.36,2213386.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-06-04,Ba Ria - Vung Tau,10.55,107.25,38800.0,2093.85,18955.0,72.09,14800,30.38,33.62,28.41,0.49,0.6,73.67,21.63,3.72,88.23,1.84,0,1,1.34,2213386.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-06-05,Ba Ria - Vung Tau,10.55,107.25,38900.0,2095.53,18955.0,72.09,14800,29.83,31.6,28.73,3.32,0.64,75.85,14.71,3.37,88.23,1.84,0,1,1.34,2213386.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-06-06,Ba Ria - Vung Tau,10.55,107.25,38900.0,2097.21,18955.0,72.09,14800,28.83,29.64,28.05,3.95,0.65,80.36,18.88,2.76,88.23,1.84,0,1,1.34,2213386.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-06-07,Ba Ria - Vung Tau,10.55,107.25,39000.0,2098.88,18652.0,72.09,14800,29.42,31.23,28.09,1.03,0.63,77.38,19.01,3.43,88.4,1.87,0,1,1.33,2213386.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-06-08,Ba Ria - Vung Tau,10.55,107.25,38800.0,2100.54,18940.0,72.09,14800,28.78,29.88,27.96,1.6,0.62,80.78,21.27,3.1,88.39,1.86,0,1,1.34,2213386.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
2010-06-09,Ba Ria - Vung Tau,10.55,107.25,38900.0,2102.2,18925.0,72.09,14800,29.12,31.21,27.54,6.38,0.67,75.76,16.6,3.07,87.9,1.84,0,1,1.34,2213386.0,31810.0,19420.0,2906.0,54500.0,18215.0,1337.0,800.0,19415.0,141409.0,135508.0,28640.0,281120.0,116972.0
